,cbsa,cbsa_short,report_date,admissions_covid_confirmed_last_7_days,admits_100k,state,lat,lon,total_population_2019,hosp_timerange,timeslider
0,"Miami-Fort Lauderdale-Pompano Beach, FL","Miami, FL",2021-08-23,4036,65.45054494551843,FL,26.1018281,-80.4787552,6166488,August 15-21,31
1,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles, CA",2021-08-23,1785,13.507583429759318,CA,34.1087033,-118.1827533,13214799,August 15-21,31
2,"Houston-The Woodlands-Sugar Land, TX","Houston, TX",2021-08-23,2088,29.549367894017397,TX,29.7495926,-95.3536422,7066141,August 15-21,31
3,"New York-Newark-Jersey City, NY-NJ-PA","New York, NY",2021-08-23,1763,9.174559233462714,NY,40.77493,-73.873758,19216182,August 15-21,31
4,"Dallas-Fort Worth-Arlington, TX","Dallas, TX",2021-08-23,2279,30.09321369641322,TX,32.8491708,-96.9704894,7573136,August 15-21,31
5,"Tampa-St. Petersburg-Clearwater, FL","Tampa, FL",2021-08-23,2507,78.47050438661701,FL,28.1259071,-82.4652858,3194831,August 15-21,31
6,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta, GA",2021-08-23,2313,38.41960386448394,GA,33.693728,-84.3999113,6020364,August 15-21,31
7,"Orlando-Kissimmee-Sanford, FL","Orlando, FL",2021-08-23,1606,61.576283852098825,FL,28.4343962,-81.3560839,2608147,August 15-21,31
8,"Phoenix-Mesa-Chandler, AZ","Phoenix, AZ",2021-08-23,897,18.12779305941975,AZ,33.1857653,-112.0678624,4948203,August 15-21,31
9,"San Antonio-New Braunfels, TX","San Antonio, TX",2021-08-23,1222,47.903534355693544,TX,29.4330599,-98.6069734,2550960,August 15-21,31
10,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL",2021-08-23,987,10.435015386625778,IL,41.8235214,-87.8282967,9458539,August 15-21,31
11,"Riverside-San Bernardino-Ontario, CA","Riverside, CA",2021-08-23,957,20.57785276879632,CA,34.5384763,-116.1345414,4650631,August 15-21,31
12,"Charlotte-Concord-Gastonia, NC-SC","Charlotte, NC",2021-08-23,614,23.28506801401503,NC,35.1663423,-80.7972848,2636883,August 15-21,31
13,"San Diego-Chula Vista-Carlsbad, CA","San Diego, CA",2021-08-23,505,15.127324141112473,CA,33.0236041,-116.7761174,3338330,August 15-21,31
14,"Seattle-Tacoma-Bellevue, WA","Seattle, WA",2021-08-23,396,9.950136249024773,WA,47.4905993,-121.833996,3979845,August 15-21,31
15,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA",2021-08-23,609,9.979624523591733,PA,39.8949576,-75.3119824,6102434,August 15-21,31
16,"Austin-Round Rock-Georgetown, TX","Austin, TX",2021-08-23,514,23.079517018449693,TX,30.2395128,-97.6912697,2227083,August 15-21,31
17,"Jacksonville, FL","Jacksonville, FL",2021-08-23,995,63.801928036554976,FL,30.2365943,-81.7544462,1559514,August 15-21,31
18,"New Orleans-Metairie, LA","New Orleans, LA",2021-08-23,754,59.34531258608612,LA,29.805532,-89.7013821,1270530,August 15-21,31
19,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville, TN",2021-08-23,575,29.726254796912812,TN,36.1181822,-86.6441196,1934317,August 15-21,31
20,"San Francisco-Oakland-Berkeley, CA","San Francisco, CA",2021-08-23,516,10.904934123419762,CA,37.7737185,-122.2744317,4731803,August 15-21,31
21,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington, DC",2021-08-23,465,7.403884443992958,DC,38.7982054,-77.4868816,6280487,August 15-21,31
22,"Memphis, TN-MS-AR","Memphis, TN",2021-08-23,434,32.24260704508393,TN,35.0244194,-89.8719712,1346045,August 15-21,31
