report_date,hosp_timerange,source_url
2021-09-07,HOSPITAL UTILIZATION: LAST WEEK (August 30-September 5),https://www.healthdata.gov/api/views/gqxm-d9w9/files/e8d42b9a-cf11-488a-aaf0-9e1dece0339c?download=true&filename=Community_Profile_Report_20210907.xlsx
2021-08-30,HOSPITAL UTILIZATION: LAST WEEK (August 22-28),https://www.healthdata.gov/api/views/gqxm-d9w9/files/ae678f6b-ecd7-4ee7-bbe2-839a21ea3d94?download=true&filename=Community_Profile_Report_20210830_Public.xlsx
2021-08-23,HOSPITAL UTILIZATION: LAST WEEK (August 15-21),https://www.healthdata.gov/api/views/gqxm-d9w9/files/66314a96-5517-4c34-9b19-ea042b89b2c6?download=true&filename=Community_Profile_Report_20210823.xlsx
2021-08-16,HOSPITAL UTILIZATION: LAST WEEK (August 8-14),https://www.healthdata.gov/api/views/gqxm-d9w9/files/69ea0402-9a65-4adb-80a1-0a36f919e0dc?download=true&filename=Community_Profile_Report_20210816_Public.xlsx
2021-08-09,HOSPITAL UTILIZATION: LAST WEEK (August 1-7),https://www.healthdata.gov/api/views/gqxm-d9w9/files/f5c64f02-6fe7-4c13-a0fd-ab102a92c3ea?download=true&filename=Community_Profile_Report_20210809_Public.xlsx
2021-08-02,HOSPITAL UTILIZATION: LAST WEEK (July 25-31),https://www.healthdata.gov/api/views/gqxm-d9w9/files/757210aa-4894-4d64-afba-b2baef9b357e?download=true&filename=Community_Profile_Report_20210802.xlsx
2021-07-26,HOSPITAL UTILIZATION: LAST WEEK (July 18-24),https://www.healthdata.gov/api/views/gqxm-d9w9/files/ffaff7f0-f57b-49ba-9fad-72e97a55e2a1?download=true&filename=Community_Profile_Report_20210726.xlsx
2021-07-19,HOSPITAL UTILIZATION: LAST WEEK (July 11-17),https://www.healthdata.gov/api/views/gqxm-d9w9/files/2324d173-537d-48f8-870b-89609953e881?download=true&filename=Community_Profile_Report_20210719_Public.xlsx
2021-07-12,HOSPITAL UTILIZATION: LAST WEEK (July 4-10),https://www.healthdata.gov/api/views/gqxm-d9w9/files/7766d79b-420e-40cc-9f91-589fdb38ffe3?download=true&filename=Community_Profile_Report_20210712_Public.xlsx
2021-07-05,HOSPITAL UTILIZATION: LAST WEEK (June 27-July 3),https://www.healthdata.gov/api/views/gqxm-d9w9/files/fbdbd018-d6d1-4dbb-bb4f-7deeb0458a38?download=true&filename=Community_Profile_Report_20210705.xlsx
2021-06-28,HOSPITAL UTILIZATION: LAST WEEK (June 20-26),https://www.healthdata.gov/api/views/gqxm-d9w9/files/81a0edec-dabd-447f-a6ad-6ae593551bcf?download=true&filename=Community_Profile_Report_20210628_Public.xlsx
